screening_id,representative_record_id,member_record_ids,title,authors,year,venue,doi,source_type,sources,source_ids,source_urls,language,publication_type,current_corpus_cite_keys,current_corpus_roles,reviewer_title_abstract_decision,reviewer_exclusion_reason,reviewer_notes,full_text_status,full_text_decision,full_text_exclusion_reason,full_text_notes,automation_suggestion,automation_confidence,suggested_primary_reason,automation_rationale,platform_signal,decision_signal,sustainability_signal,strict_core_candidate,strict_core_rank,strict_core_relevance_score,core_scope_status
SCR-1102,Scopus::2-s2.0-85118133175,IEEE Xplore::https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9564365 | Scopus::2-s2.0-85118133175,Collaborative Cloud - Edge: A Declarative API orchestration model for the NextGen 5G Core,"Ungureanu, Oana-Mihaela (57211147548); Vladeanu, Calin (24450913200); Kooij, Robert (6701735618)",2021,"Proceedings - 15th IEEE International Conference on Service-Oriented System Engineering, SOSE 2021",10.1109/sose52839.2021.00019,IEEE Conferences,IEEE Xplore | Scopus,2-s2.0-85118133175 | https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9564365,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9564365 | https://www.scopus.com/pages/publications/85118133175?origin=resultslist,English,formal publication or database record,,,exclude,E7 Outside core synthesis but potentially useful as supporting evidence,Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is broadly relevant but does not meet the stricter direct-signal boundary for the capped core synthesis. Single-reviewer verification remains required.,,,,,supplementary evidence candidate,high,E7 Outside core synthesis but potentially useful as supporting evidence,The record is broadly relevant but does not meet the stricter direct-signal boundary for the capped core synthesis.,cloud-native,"offloading, orchestration, provisioning",power,False,,,supporting evidence outside strict core boundary
SCR-1103,Scopus::2-s2.0-85132985875,Scopus::2-s2.0-85132985875,"Collaborative, Distributed, Scalable and Low-Cost Platform Based on Microservices, Containers, Mobile Devices and Cloud Services to Solve Compute-Intensive Tasks","Petrocelli, David (57202646713); De Giusti, Armando (55667347600); Naiouf, Marcelo (13806991900)",2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-031-06156-1_47,Conference paper,Scopus,2-s2.0-85132985875,https://www.scopus.com/pages/publications/85132985875?origin=resultslist,English,formal publication or database record,,,exclude,E7 Outside core synthesis but potentially useful as supporting evidence,Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is broadly relevant but does not meet the stricter direct-signal boundary for the capped core synthesis. Single-reviewer verification remains required.,,,,,supplementary evidence candidate,high,E7 Outside core synthesis but potentially useful as supporting evidence,The record is broadly relevant but does not meet the stricter direct-signal boundary for the capped core synthesis.,"containers, kubernetes, microservices",orchestrated,"energy, power",False,,,supporting evidence outside strict core boundary
SCR-1104,ACM Digital Library::10.1145/3627673.3679863,ACM Digital Library::10.1145/3627673.3679863,Collaborative Fraud Detection on Large Scale Graph Using Secure Multi-Party Computation,"Liu, Xin and Fan, Xiaoyu and Ma, Rong and Chen, Kun and Li, Yi and Wang, Guosai and Xu, Wei",2024,Proceedings of the 33rd ACM International Conference on Information and Knowledge Management,10.1145/3627673.3679863,inproceedings,ACM Digital Library,10.1145/3627673.3679863,https://doi.org/10.1145/3627673.3679863,,formal publication or database record,,,exclude,E1 No container or cloud-native orchestration relation,Author-authorized automated title and abstract keyword screening on 2026-08-29. No container or cloud-native relation was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,E1 No container or cloud-native orchestration relation,No container or cloud-native relation was detected in the title or abstract.,,,,False,,,not eligible for strict core synthesis
SCR-1105,ACM Digital Library::10.1145/3838593,ACM Digital Library::10.1145/3838593,"Collaborative Inference and Learning between Edge SLMs and Cloud LLMs: A Survey of Algorithms, Execution, and Open Challenges","Li, Senyao and Wang, Haozhao and Xu, Wenchao and Zhang, Rui and Guo, Song and Yuan, Jingling and Zhong, Xian and Zhang, Tianwei and Li, Ruixuan",2026,ACM Comput. Surv.,10.1145/3838593,article,ACM Digital Library,10.1145/3838593,https://doi.org/10.1145/3838593,,review or survey,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,"offloading, routing, scheduling",,False,,,not eligible for strict core synthesis
SCR-1106,ACM Digital Library::10.1109/TNET.2023.3267168,ACM Digital Library::10.1109/TNET.2023.3267168,Collaborative Learning-Based Scheduling for <italic>Kubernetes</italic>-Oriented Edge-Cloud Network,"Shen, Shihao and Han, Yiwen and Wang, Xiaofei and Wang, Shiqiang and Leung, Victor C. M.",2023,IEEE/ACM Trans. Netw.,10.1109/tnet.2023.3267168,article,ACM Digital Library,10.1109/TNET.2023.3267168,https://doi.org/10.1109/TNET.2023.3267168,,formal publication or database record,,,exclude,"E3 No sustainability objective, signal, constraint, or outcome",Author-authorized automated title and abstract keyword screening on 2026-08-29. No sustainability relation was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,"E3 No sustainability objective, signal, constraint, or outcome",No sustainability relation was detected in the title or abstract.,"k8s, kubernetes","dispatch, orchestration, scheduling",,False,,,not eligible for strict core synthesis
SCR-1107,DBLP::journals/aei/YangHC25,DBLP::journals/aei/YangHC25,Collaborative scheduling of handling equipment in automated container terminals with limited AGV-mates considering energy consumption.,"Xurui Yang, Hongtao Hu, Chen Cheng",2025,Adv. Eng. Informatics,10.1016/j.aei.2025.103133,Journal Articles,DBLP,journals/aei/YangHC25,https://dblp.org/rec/journals/aei/YangHC25,,formal publication or database record,,,uncertain,,Author-authorized automated title and abstract keyword screening on 2026-08-29. The database export does not provide both a usable title and abstract. Single-reviewer verification remains required.,,,,,insufficient metadata,low,E6 Insufficient title or abstract information,The database export does not provide both a usable title and abstract.,container,scheduling,energy,False,,,unresolved metadata
SCR-1108,DBLP::journals/tsg/PuLWH23,DBLP::journals/tsg/PuLWH23,Collaborative Scheduling of Port Integrated Energy and Container Logistics Considering Electric and Hydrogen-Powered Transport.,"Yue Pu, Haoming Liu 0001, Jian Wang 0006, Yunhe Hou",2023,IEEE Trans. Smart Grid,10.1109/tsg.2023.3266601,Journal Articles,DBLP,journals/tsg/PuLWH23,https://dblp.org/rec/journals/tsg/PuLWH23,,formal publication or database record,,,uncertain,,Author-authorized automated title and abstract keyword screening on 2026-08-29. The database export does not provide both a usable title and abstract. Single-reviewer verification remains required.,,,,,insufficient metadata,low,E6 Insufficient title or abstract information,The database export does not provide both a usable title and abstract.,container,scheduling,energy,False,,,unresolved metadata
SCR-1109,ACM Digital Library::10.1145/3672198.3673798,ACM Digital Library::10.1145/3672198.3673798,CollaSFC: An Intelligent Collaborative Approach for In-network SFC Failure Detection in Data Center for AI Computing,"Guo, Kuo and Chen, Jia and Xu, Qi and Song, Fei and Huang, Xu and Liu, Shang and Qian, Dongsheng and Zhu, Jun and Zhang, Ruyun and Long, Keping",2024,Proceedings of the 2024 SIGCOMM Workshop on Networks for AI Computing,10.1145/3672198.3673798,inproceedings,ACM Digital Library,10.1145/3672198.3673798,https://doi.org/10.1145/3672198.3673798,,workshop paper,,,exclude,E1 No container or cloud-native orchestration relation,Author-authorized automated title and abstract keyword screening on 2026-08-29. No container or cloud-native relation was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,E1 No container or cloud-native orchestration relation,No container or cloud-native relation was detected in the title or abstract.,,,,False,,,not eligible for strict core synthesis
SCR-1110,ACM Digital Library::10.1145/3437359.3465599,ACM Digital Library::10.1145/3437359.3465599,Collecting and analyzing smartphone sensor data for health,"Drake, Justin and Schulz, Karl and Bukowski, Radek and Gaither, Kelly",2021,Practice and Experience in Advanced Research Computing 2021: Evolution Across All Dimensions,10.1145/3437359.3465599,inproceedings,ACM Digital Library,10.1145/3437359.3465599,https://doi.org/10.1145/3437359.3465599,,formal publication or database record,,,exclude,E2 No scheduling or resource-orchestration decision,Author-authorized automated title and abstract keyword screening on 2026-08-29. No scheduling or resource-orchestration decision was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,E2 No scheduling or resource-orchestration decision,No scheduling or resource-orchestration decision was detected in the title or abstract.,cloud-native,,energy,False,,,not eligible for strict core synthesis
SCR-1111,ACM Digital Library::10.1145/3339186.3339213,ACM Digital Library::10.1145/3339186.3339213,"Collecting, Monitoring, and Analyzing Facility and Systems Data at the National Energy Research Scientific Computing Center","Bautista, Elizabeth and Romanus, Melissa and Davis, Thomas and Whitney, Cary and Kubaska, Theodore",2019,Workshop Proceedings of the 48th International Conference on Parallel Processing,10.1145/3339186.3339213,inproceedings,ACM Digital Library,10.1145/3339186.3339213,https://doi.org/10.1145/3339186.3339213,,workshop paper,,,exclude,E1 No container or cloud-native orchestration relation,Author-authorized automated title and abstract keyword screening on 2026-08-29. No container or cloud-native relation was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,E1 No container or cloud-native orchestration relation,No container or cloud-native relation was detected in the title or abstract.,,scheduler,"energy, environmental",False,,,not eligible for strict core synthesis
SCR-1112,ACM Digital Library::3451906.3451917,ACM Digital Library::3451906.3451917,Collision avoidance proposal in a MEC based VANET environment,"Nevigato, Nicolas and Tropea, Mauro and De Rango, Floriano",2021,Proceedings of the IEEE/ACM 24th International Symposium on Distributed Simulation and Real Time Applications,,inproceedings,ACM Digital Library,3451906.3451917,,,formal publication or database record,,,exclude,"E3 No sustainability objective, signal, constraint, or outcome",Author-authorized automated title and abstract keyword screening on 2026-08-29. No sustainability relation was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,"E3 No sustainability objective, signal, constraint, or outcome",No sustainability relation was detected in the title or abstract.,container,resource management,,False,,,not eligible for strict core synthesis
